Singer,Song,Genre,Valence,Arousal,Decade,Sentiment,Total_Word_Count,Unique_Word_Count,Fraction_Unique_Words,Numer_Unique_Word_Lengths,Min_Word_Length,Max_Word_Length,Average_Word_Length,Sum_All_Word_Lengths,neg,neu,pos,compound,Cluster_Label
ZZ Top,Belt Buckle,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.049,0.786,0.165,0.9165,
Bobbie Gentry,Delta Man,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.005,0.724,0.271,0.995,
Billie Holiday,24 Hours A Day,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.84,0.16,0.891,
Seether,Seether,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.019,0.813,0.168,0.9772,
Cab Calloway,San Francisco Fan,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.092,0.788,0.12,0.7556,
Gucci Mane,Pillz (feat. Big Tank),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.098,0.765,0.137,0.9725,
Death Cab for Cutie,Ingénue,"Rock, Alternative/Indie",4.557530864,4.194567901,,,627,,,,,,,,0.037,0.87,0.092,0.7693,
Future,Afterlife,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.104,0.727,0.169,0.9962,
Snow Patrol,Tiny Little Fractures,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.056,0.805,0.139,0.8825,
Mindless Self Indulgence,Mastermind,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.115,0.75,0.135,0.4624,
Jerry Lee Lewis,Promised Land,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.062,0.824,0.114,0.9225,
Marvin Gaye,Flyin’ High (In The Friendly Sky) (Detroit Mix),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.184,0.6,0.216,0.7065,
Drake,Invented Sex,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.012,0.881,0.107,0.9958,
Lady Gaga,Born This Way,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.029,0.849,0.122,0.9913,
Elvis Presley,Thrill Of Your Love,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.122,0.613,0.265,0.9319,
Madonna,Jimmy Jimmy,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.075,0.837,0.088,0.8094,
Soulja Boy Tell ’Em,Shootout,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.178,0.796,0.026,-0.9909,
Panic! at the Disco,Ready to Go (Get Me Out of My Mind),"Rock, Punk, Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0,0.837,0.163,0.9955,
Louis Armstrong,When The Saint Go Marching In,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.037,0.844,0.119,0.9787,
George Strait,A Heart Like Hers,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.016,0.87,0.114,0.8898,
Redman,Pump ya’ breaks,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.05,0.887,0.064,0.4953,
Waka Flocka Flame,Yeah Nigga,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.069,0.764,0.167,0.982,
Wiz Khalifa,Hit Tha Flo,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.091,0.776,0.134,0.939,
Lil Yachty,Perplexing Pegasus (Freestyle),Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.147,0.674,0.18,0.34,
Basement Jaxx,Summer Dem,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.064,0.758,0.178,0.9962,
Oomph!,Turn The Knife,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.028,0.811,0.162,0.9916,
Jason Mraz,The boy’s gone - live on earth version,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.042,0.71,0.248,0.9979,
The Who,Gettin’ In Tune,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.01,0.888,0.102,0.9707,
Barbra Streisand,If You Go Away (Ne me quitte pas) Quartet Version,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.046,0.81,0.145,0.9917,
Nat King Cole,For You My Love,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.687,0.313,0.9957,
Sia,Sweet Design,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.098,0.721,0.181,0.9822,
Bon Jovi,Woman In Love,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.019,0.724,0.257,0.9991,
Tony Bennett,My Heart Stood Still,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.027,0.853,0.12,0.872,
Tammy Wynette,How Great Thou Art,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.695,0.305,0.9903,
Jackie Hill-Perry,Restless,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.039,0.884,0.077,0.9442,
Billy Currington,Sweet Love,Country,4.557530864,4.194567901,,,627,,,,,,,,0.056,0.472,0.472,0.9998,
Bing Crosby,The Cockeyed Mayor Of Kaunakakai,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.068,0.792,0.14,0.9428,
PARTYNEXTDOOR,Brown Skin,"Pop, R&B/Soul, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.085,0.649,0.266,0.9983,
Lead Belly,Christmas Song,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.029,0.812,0.159,0.9509,
Red Hot Chili Peppers,Open/Close,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.041,0.794,0.165,0.9972,
Rod Stewart,Time After Time,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.737,0.263,0.9926,
Chris Brown,Thank You,R&B/Soul,4.557530864,4.194567901,,,627,,,,,,,,0.025,0.652,0.323,0.9998,
Billy Idol,Shakin’ All Over,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.901,0.099,0.8658,
Soulja Boy Tell ’Em,Soldier Boy,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.018,0.919,0.064,0.988,
Echo & the Bunnymen,In My Time,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.037,0.875,0.087,0.9657,
Aerosmith,Simoriah,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.037,0.906,0.057,0.3818,
Ace of Base,Life is a Flower,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.019,0.646,0.334,0.9993,
Kenny Rogers,It Turns Me Inside Out,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.062,0.746,0.192,0.9897,
Billy Bragg,Qualifications,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.974,0.026,0.5362,
Scotty McCreery,Swingin’,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.895,0.105,0.9766,
Oscar Peterson,In a Little Spanish Town,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.02,0.786,0.194,0.9878,
David Bowie,I Took a Trip on a Gemini Spacecraft,Rock,4.557530864,4.194567901,,,627,,,,,,,,0,0.96,0.04,0.7845,
Gary Numan,Tricks,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.127,0.636,0.237,0.9945,
Destroyer,Queen of Languages,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.031,0.812,0.157,0.9664,
Ariana Grande,​borderline,"Pop, R&B/Soul, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.038,0.828,0.134,0.9908,
Bruce Springsteen,"Born in the U.S.A. (Introduction, Pt. 1) Springsteen on Broadway",Rock,4.557530864,4.194567901,,,627,,,,,,,,0.059,0.866,0.075,0.9122,
Billy Bragg,Sing Their Souls Back Home,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.038,0.891,0.07,0.7208,
Justin Timberlake,True Colors,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.049,0.685,0.266,0.9969,
The Offspring,A Thousand Days,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.104,0.764,0.132,0.6106,
The Neighbourhood,1 Of Those Weaks,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.114,0.723,0.162,0.9924,
Bob Dylan,Here Comes Santa Claus,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0,0.895,0.105,0.9094,
Petit Biscuit,Problems,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.675,0.325,0.9991,
YONAS,Roller Coaster,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.106,0.739,0.154,0.91,
Dinah Washington,Let Me Be the First to Know,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.081,0.628,0.291,0.9911,
The Sugarcubes,Vitamin,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.131,0.691,0.178,0.7901,
Jennifer Lopez,Theme from Mahogany (Do You Know Where You’re Going To),"Pop, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.035,0.78,0.184,0.9881,
Koven,My Love,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.134,0.684,0.182,0.9468,
The Moody Blues,Another Morning,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.019,0.82,0.161,0.9552,
Dave Matthews Band,Leave Me Praying,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.06,0.828,0.111,0.9549,
Jerry Lee Lewis,My Carolina Sunshine Girl,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.07,0.636,0.295,0.993,
Guided by Voices,Ghosts of a Different Dream,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.08,0.78,0.139,0.6501,
Kid Cudi,By Design,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.077,0.801,0.122,0.986,
Cheap Trick,Radio Lover,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.079,0.683,0.238,0.9958,
Lenny Kravitz,I Love The Rain,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.067,0.704,0.23,0.9822,
Cyndi Lauper,You’ve Really Got a Hold On Me,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.125,0.645,0.23,0.9828,
Grateful Dead,New Minglewood Blues,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.041,0.821,0.139,0.9551,
Bessie Smith,Preachin’ the Blues,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.048,0.81,0.141,0.9665,
The Boo Radleys,Monuments for a Dead Century,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.11,0.747,0.143,0.4779,
Amaranthe,Faster,"Metal, Rock",4.557530864,4.194567901,,,627,,,,,,,,0.116,0.672,0.212,0.98,
Blur,The Puritan,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.015,0.891,0.094,0.9734,
George Harrison,Your Love Is Forever,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.044,0.593,0.363,0.9955,
Tinashe,Something to Feel,R&B/Soul,4.557530864,4.194567901,,,627,,,,,,,,0.151,0.641,0.208,0.9476,
Alice Cooper,Nothing’s Free,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.129,0.632,0.239,0.9909,
Nine Inch Nails,The Collector,"Rock, Alternative/Indie",4.557530864,4.194567901,,,627,,,,,,,,0.039,0.852,0.11,0.9621,
Bee Gees,Smoke and Mirrors,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.098,0.75,0.152,0.9513,
Electric Six,Night Vision,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.114,0.719,0.167,0.9701,
The Undertones,Rock N Roll,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.023,0.912,0.065,0.5994,
B.o.B,Ms. Professional,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.08,0.799,0.122,0.9652,
John Prine,Automobile,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.019,0.909,0.072,0.9106,
The Cranberries,Loud and Clear,"Rock, Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.066,0.833,0.101,0.915,
Steppenwolf,Another’s Lifetime,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.081,0.753,0.165,0.9588,
Cocteau Twins,Pitch the Baby,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.791,0.209,0.9944,
Toby Keith,Sweet,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.05,0.677,0.273,0.9976,
The Clash,Cheapskates (live at the Lyceum),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.067,0.809,0.124,0.9651,
Orange Juice,Consolation Prize,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.109,0.66,0.232,0.9419,
The Drifters,The Good Life,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.054,0.548,0.397,0.9938,
Ministry,WKYJ,"Metal, Rock",4.557530864,4.194567901,,,627,,,,,,,,0.04,0.895,0.065,0.5983,
Frank Sinatra,On a Little Street in Singapore,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.033,0.832,0.135,0.836,
Dixie Chicks,Cold Day in July,Country,4.557530864,4.194567901,,,627,,,,,,,,0.049,0.862,0.089,0.8737,
XTC,Boarded Up,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.043,0.832,0.125,0.8271,
The Four Tops,I Believe In You And Me (original LP mix),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.077,0.721,0.201,0.9832,
Van Morrison,Hard Nose the Highway,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.141,0.757,0.102,0.1869,
Carrie Underwood,Cry Pretty,Country,4.557530864,4.194567901,,,627,,,,,,,,0.17,0.528,0.302,0.996,
Elvis Presley,All Shook Up As Recorded at Madison Square Garden,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.069,0.624,0.307,0.9978,
DJ Khaled,Hold You Down 2,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.041,0.897,0.062,0.8583,
Talking Heads,Crosseyed and Painless,"Rock, Punk, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.08,0.813,0.107,0.7502,
Reba McEntire,If I Had Only Known,Country,4.557530864,4.194567901,,,627,,,,,,,,0.035,0.812,0.154,0.9826,
James Brown,Ain’t it funky now - single version,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.068,0.738,0.195,0.9984,
Kidz Bop Kids,Cool,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.041,0.712,0.246,0.992,
Billie Eilish,B.A.F. (Bury a Friend) --- Lyrics EXPLAINED,"Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.042,0.828,0.13,0.9864,
5 Seconds of Summer,Don’t Stop (Acoustic),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.004,0.899,0.097,0.9792,
Dolly Parton,Saving It for You,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.02,0.728,0.252,0.9992,
The Doors,Blue Sunday,Rock,4.557530864,4.194567901,,,627,,,,,,,,0,0.881,0.119,0.8225,
Foo Fighters,"Big Me - Live at Studio 606 West, Northridge, CA - September 2007",Rock,4.557530864,4.194567901,,,627,,,,,,,,0.037,0.869,0.094,0.7966,
Waylon Jennings,No Good For Me,Country,4.557530864,4.194567901,,,627,,,,,,,,0.142,0.672,0.186,0.8914,
Dave Matthews Band,Typical Situation,Rock,4.557530864,4.194567901,,,627,,,,,,,,0,0.872,0.128,0.9855,
Marvin Gaye,The End of Our Road,"Rock, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.057,0.882,0.061,0.4974,
Garth Brooks,Dive Bar,Country,4.557530864,4.194567901,,,627,,,,,,,,0.078,0.835,0.087,0.6774,
Brooks & Dunn,Best of My Love,Country,4.557530864,4.194567901,,,627,,,,,,,,0.014,0.552,0.434,0.9997,
Gorgon City,Elevate,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.018,0.718,0.263,0.9937,
Gene Chandler,You Threw A Lucky Punch,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.034,0.676,0.29,0.9985,
The Chi-Lites,A Letter to Myself,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.064,0.856,0.08,0.7623,
Dolly Parton,Better Part of Life,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.022,0.787,0.191,0.9961,
Jeremy Zucker,Stay Quiet,"Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.157,0.682,0.161,0.5479,
BTS,With SEOUL,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.018,0.827,0.156,0.9993,
Pulp,Common People (Vocoda Club Mix),"Rock, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.072,0.739,0.189,0.9978,
Billie Holiday,Just One More Chance,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.066,0.748,0.186,0.9296,
AKTHESAVIOR,Satori,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.141,0.72,0.139,0.3067,
John Lee Hooker,Stormy Monday,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.142,0.672,0.186,0.4986,
Nat King Cole,Come Closer To Me (Acercate Mas),Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.67,0.33,0.9976,
Bruce Springsteen,Raise Your Hand,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.041,0.754,0.205,0.9863,
Skillet,This Is the Kingdom,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.032,0.707,0.261,0.9986,
Wale,Rude Boy (freestyle),Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.106,0.78,0.114,0.6271,
Ben E. King,It’s all in the game,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.828,0.172,0.9822,
311,Count Me In,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.032,0.918,0.05,0.5911,
Suicide,Dance,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.01,0.909,0.081,0.9636,
Cat Stevens,LilyWhite,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.94,0.06,0.6486,
Willie Nelson,Baby It’s Cold Outside,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.097,0.701,0.201,0.9929,
Kygo,Carry Me,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.016,0.943,0.041,0.8616,
Elton John,Take This Dirty Water,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.11,0.761,0.129,0.1471,
Marshmello,Check This Out (Mixed),Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.989,0.011,0.0772,
Harry Belafonte,There’s A Boat That’s Leavin’ Soon For New York,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.012,0.909,0.079,0.855,
Journey,Faithfully,"Rock, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.046,0.777,0.177,0.9776,
The Smashing Pumpkins,The aeroplane fly high,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.056,0.737,0.207,0.9918,
Joey Bada$$,House Party 5,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.081,0.746,0.173,0.9749,
No Use for a Name,Any Number Can Play,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.089,0.784,0.127,0.5157,
Derek Minor,Never Back Down,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.088,0.788,0.124,0.9803,
The Flaming Lips,Satellite of You,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.806,0.194,0.963,
Todd Rundgren,Sometimes I Don’t Know What To Feel,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.057,0.879,0.064,0.7211,
Nat King Cole,Daisy Bell (Bicycle Built for Two),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.045,0.736,0.22,0.9946,
The Moody Blues,Bless the Wings (That Bring You Back) (orchestral mix),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.009,0.803,0.188,0.9952,
Willie Nelson,Me and the Drummer,Country,4.557530864,4.194567901,,,627,,,,,,,,0.068,0.825,0.107,0.891,
Dinah Washington,A Sunday Kind of Love,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.024,0.624,0.352,0.996,
Attack Attack!,Dr. Shavargo Pt. 2,"Metal, Rock, Punk",4.557530864,4.194567901,,,627,,,,,,,,0.017,0.831,0.151,0.9801,
Pet Shop Boys,How can you expect to be taken seriously? - 2001 remastered version,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.092,0.8,0.108,0.8544,
Captain Beefheart & His Magic Band,Observatory Crest,Rock,4.557530864,4.194567901,,,627,,,,,,,,0,0.928,0.072,0.9274,
Project Pitchfork,Tower Of Lust,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.72,0.28,0.9851,
Canon,The Family,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.056,0.809,0.135,0.9965,
Marty Robbins,As Time Goes By,Country,4.557530864,4.194567901,,,627,,,,,,,,0.125,0.6,0.275,0.9706,
Mötley Crüe,Get It for Free,Rock,4.557530864,4.194567901,,,627,,,,,,,,0,0.695,0.305,0.9986,
Tinashe,Faded Love,"Pop, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.013,0.657,0.33,0.9997,
Tammy Wynette,Keep Me In Mind,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.071,0.808,0.121,0.8742,
Coolio,Throwdown 2000,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.085,0.718,0.197,0.9981,
The Mamas & The Papas,Shooting Star,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.961,0.039,0.4215,
Babyshambles,Crumb Begging Baghead - Live at The S.E.C.C.,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.083,0.796,0.121,0.5442,
The Isley Brothers,Summer Breeze,"Rock, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.018,0.878,0.105,0.927,
Chief Keef,Doctor,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.139,0.694,0.167,0.8886,
Skizzy Mars,Why Can’t We Work,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.052,0.755,0.192,0.9971,
Wire,Eels Sang,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.043,0.887,0.07,0.4898,
Billy Idol,Mony mony - edit,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.008,0.42,0.571,0.9999,
They Might Be Giants,James K. Polk,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.057,0.858,0.086,0.6542,
Jethro Tull,Seal Driver,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.034,0.876,0.09,0.8922,
The 1975,Sex,"Rock, Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.059,0.784,0.156,0.9808,
Charlie Puth,One Call Away,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.035,0.789,0.176,0.9891,
Pearl Jam,"Last Kiss July 22, 2006",Rock,4.557530864,4.194567901,,,627,,,,,,,,0.06,0.783,0.157,0.9868,
Black Sabbath,Zero the Hero,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.039,0.741,0.22,0.9979,
Jennifer Lopez,Again,R&B/Soul,4.557530864,4.194567901,,,627,,,,,,,,0.042,0.752,0.206,0.9955,
The 13th Floor Elevators,Don’t Fall Down,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.025,0.9,0.076,0.949,
Aztec Camera,We Could Send Letters,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.051,0.819,0.13,0.9769,
Dinosaur Jr.,Repulsion,"Rock, Alternative/Indie",4.557530864,4.194567901,,,627,,,,,,,,0.055,0.623,0.322,0.9971,
Ali Gatie,Wildin’,R&B/Soul,4.557530864,4.194567901,,,627,,,,,,,,0.123,0.727,0.15,0.8983,
Harry Nilsson,You Can’t Do That,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.069,0.756,0.175,0.9853,
Eric Clapton,Tulsa Time,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.07,0.839,0.091,0.6331,
Chamillionaire,Lonely At The Top,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.127,0.724,0.149,0.9099,
Zac Brown Band,Roots,Country,4.557530864,4.194567901,,,627,,,,,,,,0,0.849,0.151,0.9944,
Juicy J,Right There (feat. French Montana & Chinx Drugz),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.068,0.855,0.077,0.6715,
Elevation Worship,Here Again,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.028,0.876,0.097,0.9442,
Bob Dylan,Leopard-Skin Pill Box Hat,"Folk, Rock, Blues/Jazz",4.557530864,4.194567901,,,627,,,,,,,,0.008,0.817,0.176,0.9917,
"Emerson, Lake & Palmer",Are You Ready Eddy?,"Rock, Blues/Jazz",4.557530864,4.194567901,,,627,,,,,,,,0,0.849,0.151,0.9877,
Aretha Franklin,Honest I Do,"Rock, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.036,0.518,0.447,0.9979,
BANKS,Drowning,"Alternative/Indie, Pop, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.042,0.894,0.065,0.9134,
Morrissey,Tony the Pony,"Rock, Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.088,0.816,0.096,0.4364,
U2,Love Is Bigger Than Anything In It’s Way (Beck Remix),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.053,0.772,0.175,0.9829,
Electric Light Orchestra,Songbird,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.032,0.88,0.089,0.7351,
Willow,H E A R T,R&B/Soul,4.557530864,4.194567901,,,627,,,,,,,,0.054,0.868,0.079,0.6293,
The Offspring,A Lot like Me,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.068,0.805,0.127,0.946,
The Platters,All My Love Belongs To You,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.017,0.631,0.352,0.9939,
Brian Eno,How Many Worlds,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.968,0.032,0.4871,
Nelly,Party people - dirty version,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.093,0.736,0.171,0.9143,
The Incredible String Band,Blues for the Muse,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.08,0.732,0.187,0.9882,
Reba McEntire,I Know How He Feels,Country,4.557530864,4.194567901,,,627,,,,,,,,0.085,0.708,0.208,0.9849,
Trip Lee,Satisfaction (Hedonist),"Pop, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.073,0.665,0.262,0.9995,
Ne-Yo,Cause I Said So,"R&B/Soul, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.036,0.817,0.147,0.9785,
Tom Grennan,Patience,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.029,0.897,0.075,0.8543,
6ix9ine,BEBE,"Pop, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.031,0.944,0.025,0.3736,
CUCO,Stay for a Bit,"Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.011,0.77,0.219,0.997,
Whitney Houston,Wanna be startin’ somethin’ (live),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.127,0.609,0.263,0.9987,
Barbra Streisand,For All We Know,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.024,0.819,0.157,0.9844,
Lil Mosey,Fantasy,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.084,0.807,0.108,0.6518,
Link Wray,Blue Eyes (Don’t Run Away),Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.749,0.251,0.9943,
Lady Gaga,Born This Way (Chew Fu Born to Fix Remix),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.042,0.792,0.166,0.9964,
The Beach Boys,Add Some Music To Your Day,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.039,0.889,0.072,0.8176,
Aretha Franklin,There’s A Star For Everyone,"Rock, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.051,0.793,0.155,0.9826,
